id,node_id,position 
396590607,3994041182,0
396590607,3994041172,1
396590607,3994041169,2
396590617,3994040332,0
396590617,3994040336,1
396590617,3994040337,2
396590617,3994040339,3
396590617,3994040338,4
396590617,3994040336,5
396593511,3994074794,0
396593511,3994074796,1
396593511,3994074798,2
396593511,122918392,3
396594783,122636447,0
396594783,3994089238,1
396594798,122636455,0
396594798,3994089246,1
396594798,3994089247,2
396596933,3994122466,0
396596933,3994122467,1
396596933,3994122465,2
396596933,3994122462,3
396596933,3994122459,4
396596933,3994122457,5
396596933,3994119054,6
396596933,3994119052,7
396596933,3994119053,8
396596933,3994119056,9
396596933,3994122458,10
396596933,3994122460,11
396596933,3994122464,12
396596933,3994122466,13
396596943,3994122509,0
396596943,3994122512,1
396596959,3994122506,0
396596959,3994122511,1
396596959,3994122505,2
396596959,3994122500,3
396597977,3994142958,0
396597977,3994142985,1
396597977,3994142990,2
396607650,3994244241,0
396607650,3994244360,1
396607650,3994244212,2
396607650,3994244213,3
396607650,3994244196,4
396607650,3994244192,5
396607650,3994244197,6
396607650,3994244194,7
396607650,3994244203,8
396607650,3994244202,9
396607650,3994244241,10
396607660,3994243544,0
396607660,3994243513,1
396607660,3994243521,2
396607660,3994243523,3
396607660,3994243525,4
396607660,3994243526,5
396607660,3994243530,6
396607660,3994243531,7
396607660,3994243536,8
396607660,3994243537,9
396607660,3994243540,10
396607660,3994243550,11
396607660,3994243539,12
396607660,3994243541,13
396607660,3994243535,14
396607660,3994244058,15
396607660,3994243545,16
396607660,3994243551,17
396607660,3994243544,18
396607670,3994244140,0
396607670,3994244111,1
396607670,3994244095,2
396618949,3994386699,0
396618949,3994386696,1
396917023,157854899,0
397275072,50388844,0
397275072,50388832,1
397850640,374834600,0
397850640,374834908,1
397850640,374835369,2
397850640,3846078093,3
397850640,3846078092,4
397850640,374835442,5
397850640,3846078090,6
397850640,3846078091,7
397850640,374835460,8
397850640,374835475,9
397850640,3848284271,10
397850640,374835487,11
397850640,3848284272,12
397850640,3848284273,13
397850640,374835674,14
397850640,374835715,15
397850640,374835796,16
397850640,374835920,17
397850640,3848284274,18
397850640,374835942,19
397850640,374836014,20
397850640,374836033,21
397850640,374836050,22
397850640,374836070,23
397850640,374836423,24
397850640,374836520,25
397850640,374836538,26
397850640,374836554,27
397850640,374836680,28
397850640,374836699,29
397850640,374836713,30
397850640,3848284275,31
397850640,374836911,32
397850640,374836950,33
397850640,374836969,34
397850640,374836987,35
397850640,374837047,36
397850640,374837064,37
397850640,374837087,38
397850640,374837113,39
397850640,374837132,40
397850640,374837152,41
397850640,374837175,42
397850640,374837218,43
397850640,374837260,44
397850640,3848284276,45
397850640,374837378,46
397850640,374837421,47
397850640,374837465,48
397850640,374837527,49
397850640,374837545,50
397850640,374719698,51
398023831,374424342,0
398023831,3849551567,1
398023831,3849551568,2
398023831,3849551569,3
398023831,3849551570,4
398023831,3849551571,5
398023831,3849551572,6
398023831,3849551573,7
398023831,3849551574,8
398023831,3849551575,9
398023831,374424320,10
398023831,374424296,11
398023831,374424278,12
398023831,374424261,13
398023831,374424244,14
398023831,374424218,15
398023831,374424199,16
398023831,374424174,17
398023831,374424155,18
398023831,374424139,19
398023831,374424118,20
398023831,374424103,21
398023831,374424088,22
398023831,374423705,23
398203829,374427222,0
398203829,374425917,1
398649860,4149174043,0
399664604,4149210274,0
399664604,4149210201,1
399664604,4149210204,2
399664604,4149210198,3
399664604,4149210274,4
400324779,3945279585,0
400324779,1157203708,1
400324779,122715291,2
400324886,351911894,0
400324886,351911895,1
400324886,351911896,2
401106940,4035634158,0
401106964,122841942,0
401106981,4084866063,0
401106981,788401234,1
401106981,4083209607,2
401106981,122930690,3
401106999,4035635524,0
401106999,4035635528,1
401106999,4035635533,2
401106999,4035635549,3
401106999,4035635555,4
401106999,4035635556,5
401106999,4035635558,6
401107036,4035634171,0
401107036,122804577,1
401107059,4035634173,0
401107059,2939788723,1
401107079,2939816947,0
401107079,2939816936,1
401107079,2939816942,2
401107079,2939816930,3
401107092,4035634168,0
401107092,4035634167,1
401107110,4035634166,0
401107110,1181873189,1
401107132,333638514,0
401107132,839541504,1
401107132,839541459,2
401107132,333638506,3
401107146,4035634182,0
401107146,122575208,1
401107156,122623923,0
401107156,4035634187,1
401107156,4035634188,2
401107156,4035635490,3
401107156,4035635492,4
401107156,4035635493,5
401107156,4035635495,6
401108397,4035648843,0
401108397,4035648842,1
401108407,122884124,0
401108407,122884127,1
401108407,4035648841,2
401217724,294323244,0
401217724,122599454,1
401217724,122599460,2
401232943,4036718963,0
401232943,3299197864,1
401232957,4036718944,0
401232957,123008452,1
401233003,4036718975,0
401233003,122623893,1
401233029,122891574,0
401233029,122891577,1
401233029,122891580,2
401233029,537442880,3
401233029,122891582,4
401233029,122891586,5
401233029,537442884,6
401233029,122891589,7
401233029,537442887,8
401233029,122891592,9
401233029,1514718605,10
401233029,122891595,11
401233029,122891601,12
401233029,1158736820,13
401233041,545633713,0
401233041,122741013,1
401233070,2939781821,0
401233070,2939781817,1
401233070,2939781849,2
401233070,2939781820,3
401233070,2939781858,4
401233070,2939781838,5
401233070,2939781822,6
401233070,2939781823,7
401233070,2939781847,8
401233070,2939781826,9
401233070,2939781833,10
401233070,2939781845,11
401233070,2939781825,12
401233070,2939781808,13
401233094,4005924218,0
401233094,3945386166,1
401233108,4036718938,0
401233108,3299192423,1
401233119,4036718954,0
401233119,2938262457,1
401233119,3945386168,2
401233142,2938328855,0
401233142,2938328841,1
401233142,2938328860,2
401233142,2938328872,3
401239929,122911811,0
401239929,2014591115,1
401239929,4036766506,2
401240002,2317432478,0
401240002,2317432484,1
401240041,4036766505,0
401240041,3624131969,1
401240041,2317432500,2
401240078,4036766499,0
401240078,2317432424,1
401240078,2317432426,2
401240131,3270576972,0
401240131,2322590600,1
401240131,2322590601,2
401240131,3270576995,3
401240131,2316512892,4
401240131,2316512904,5
401240131,2316512911,6
401240131,2316512916,7
401240131,4036766516,8
401248331,2317432513,0
401248331,2317432511,1
401248342,2317432511,0
401248342,2317432510,1
401248342,4036836400,2
401248354,2317432472,0
401248354,2317432470,1
401248354,4036896806,2
401255410,711757133,0
401255410,4036896828,1
401255420,4036896825,0
401255420,2033158762,1
401255420,4036896823,2
401255430,1880349109,0
401255430,3039720657,1
401255441,339576468,0
401255441,674648539,1
401255441,1880349107,2
401255441,674648540,3
401255441,4036896821,4
401255441,122701823,5
401255441,4036896816,6
401255452,2317432468,0
401255452,2317432469,1
401255452,3624131958,2
401255452,2226283550,3
401255452,2226283582,4
401255452,122717619,5
401255452,122671242,6
401255452,122880883,7
401255452,122929712,8
401255462,4036896840,0
401255462,4036896842,1
401255472,2322590626,0
401255472,2322590633,1
401255482,122798325,0
401255482,2322590625,1
401255482,2322590623,2
401255482,2322590621,3
401260062,3270577025,0
401260062,3270577041,1
401260062,2322587605,2
401260072,4036934424,0
401260072,3270577493,1
401260072,122982350,2
401260088,122702015,0
401260088,711756958,1
401260088,711757032,2
401260088,324097663,3
401260387,4036937392,0
401260387,793834987,1
401260397,4036936679,0
401260397,3306512290,1
401260407,4036936685,0
401260407,3572582942,1
401260417,567279142,0
401260417,2379235676,1
401260427,4036936619,0
401260427,4036936621,1
401260437,4036936684,0
401260437,4036936686,1
401260447,2379235676,0
401260447,4073500681,1
401260447,4036936623,2
401260447,4036936622,3
401260457,4036936649,0
401260457,4036936650,1
401260457,4036936651,2
401260474,4004944707,0
401260474,4036936653,1
401268856,4037025841,0
401268856,4037025842,1
401268866,122718534,0
401268866,122654036,1
401268866,1158736830,2
401268880,1158258751,0
401268880,1157203664,1
401268880,1157203692,2
401268892,4037025858,0
401268892,797791267,1
401268902,3581113843,0
401268902,4037025846,1
401273459,2322568261,0
401273459,2322568258,1
401273459,2322568255,2
401273459,2322568251,3
401273459,2322568248,4
401273459,2322568247,5
401273459,2322568244,6
401273459,2322568242,7
401273459,2322568240,8
401273459,2322568238,9
401273459,2322568234,10
401273459,2322568230,11
401273459,2322568227,12
401273459,2322568225,13
401273459,2322568223,14
401273459,2322568221,15
401273459,2322568216,16
401273459,2322568213,17
401273479,2322568052,0
401273493,2322568053,0
401273493,2322568069,1
401273493,2322568082,2
401273493,2322568089,3
401273493,2322568095,4
401273493,2322568109,5
401273493,2322568124,6
401273493,2322568131,7
401273493,2322568144,8
401273493,2322568149,9
401273493,2322568151,10
401273493,2322568153,11
401273493,2322568155,12
401273493,2322568157,13
401273493,2322568159,14
401273493,2322568162,15
401273493,2322568165,16
401273493,2322568167,17
401273493,2322568169,18
401273493,2322568172,19
401273493,2322568174,20
401273493,2322568176,21
401273493,2322568177,22
401273493,2322568184,23
401273493,2322568187,24
401273493,2322568190,25
401273493,2322568193,26
401273493,2322568197,27
401273493,2322568201,28
401273493,2322568203,29
401273493,2322568205,30
401273493,4037057921,31
401273512,2322568269,0
401273512,2322568272,1
401273512,2322568274,2
401273512,2322568277,3
401273512,2322568279,4
401273512,4037057970,5
401273532,4037057934,0
401273532,4037057935,1
401273532,4037057937,2
401273542,4037057950,0
401273542,1834883455,1
401273552,4037057974,0
401273552,1834883696,1
401273552,2322587578,2
401273552,122896793,3
401273562,4037057971,0
401273562,2322587538,1
401273572,4037057955,0
401273572,2322587473,1
401273572,2322587481,2
401273583,122828935,0
401273583,122588742,1
401273583,123064324,2
401273583,4072348853,3
401273583,123064327,4
401273583,4072348854,5
401273583,4072348855,6
401273583,4072348856,7
401273583,123064330,8
401273583,123064332,9
401273583,3039720676,10
401273583,4037058089,11
401273593,4037057900,0
401273593,4037057901,1
401273603,4037056980,0
401273603,122793066,1
401273603,122793068,2
401273603,122793069,3
401273603,2322568134,4
401273603,122793071,5
401278963,122760443,0
401278963,4037106422,1
401278973,122640429,0
401278973,2420000292,1
401278973,4037106411,2
401278983,4037106397,0
401278983,123007048,1
401278993,3575028882,0
401278993,545627409,1
401278993,545627413,2
401279004,3643121592,0
401279004,3643147393,1
401279014,4004944707,0
401279014,3643121561,1
401279014,3643121562,2
401279014,3643121564,3
401279014,3643121566,4
401279024,4037106432,0
401279024,4037106433,1
401279024,3306512325,2
401279035,330959014,0
401279035,330960365,1
401279035,789162709,2
401289054,122896502,0
401289054,4037220815,1
401289089,4037220805,0
401289089,1148188856,1
401289099,560666004,0
401289099,122850747,1
401289109,122850774,0
401289109,4003363955,1
401289109,794239783,2
401289109,122850777,3
401289120,122908539,0
401289120,330973325,1
401289130,303646354,0
401289130,303646358,1
401289130,303646389,2
401289130,123098966,3
401289140,4037220808,0
401289140,123027289,1
401289150,351912550,0
401289150,351912551,1
401299762,122822468,0
401299762,4037370883,1
401299762,4037370881,2
401299762,4037370879,3
401299762,4037370877,4
401299762,4037370876,5
401299762,4037370875,6
401299762,4037370872,7
401299762,4037370871,8
401299762,4037370868,9
401299762,4037370867,10
401299762,122915469,11
401299810,4037370816,0
401299810,4037370817,1
401299810,4037370819,2
401299810,4037370821,3
401299810,4037370823,4
401299810,4037370825,5
401299848,4037371006,0
401299848,122635569,1
