id,key,value,type 
3816303225,building,house,regular
3816303225,city,Irvine,addr
3816303225,street,Chagall Avenue,addr
3816303225,postcode,92606,addr
3816303225,housenumber,14062,addr
3816303235,building,house,regular
3816303235,city,Irvine,addr
3816303235,street,Chagall Avenue,addr
3816303235,postcode,92606,addr
3816303235,housenumber,14061,addr
3818123792,building,house,regular
3818123792,city,Irvine,addr
3818123792,street,Caravan,addr
3818123792,postcode,92606,addr
3818123792,housenumber,107,addr
3818123802,building,house,regular
3818123802,city,Irvine,addr
3818123802,street,Caravan,addr
3818123802,postcode,92606,addr
3818123802,housenumber,117,addr
3818123812,building,house,regular
3818123812,city,Irvine,addr
3818123812,street,Saint James,addr
3818123812,postcode,92606,addr
3818123812,housenumber,126,addr
3818123822,building,house,regular
3818123822,city,Irvine,addr
3818123822,street,Saint James,addr
3818123822,postcode,92606,addr
3818123822,housenumber,136,addr
3818123832,building,house,regular
3818123832,city,Irvine,addr
3818123832,street,Hyde Park,addr
3818123832,postcode,92606,addr
3818123832,housenumber,145,addr
3818123842,building,house,regular
3818123842,city,Irvine,addr
3818123842,street,Kensington Park,addr
3818123842,postcode,92606,addr
3818123842,housenumber,153,addr
3818123852,building,house,regular
3818123852,city,Irvine,addr
3818123852,street,Kensington Park,addr
3818123852,postcode,92606,addr
3818123852,housenumber,159,addr
3818125662,building,house,regular
3818125662,city,Irvine,addr
3818125662,street,Kensington Park,addr
3818125662,postcode,92606,addr
3818125662,housenumber,167,addr
3818125672,building,house,regular
3818125672,city,Irvine,addr
3818125672,street,Kensington Park,addr
3818125672,postcode,92606,addr
3818125672,housenumber,184,addr
3818125682,building,house,regular
3818125682,city,Irvine,addr
3818125682,street,Kensington Park,addr
3818125682,postcode,92606,addr
3818125682,housenumber,194,addr
3818125692,building,house,regular
3818125692,city,Irvine,addr
3818125692,street,Kensington Park,addr
3818125692,postcode,92606,addr
3818125692,housenumber,205,addr
3818125702,building,house,regular
3818125702,city,Irvine,addr
3818125702,street,Kensington Park,addr
3818125702,postcode,92606,addr
3818125702,housenumber,216,addr
3818125712,building,house,regular
3818125712,city,Irvine,addr
3818125712,street,Kensington Park,addr
3818125712,postcode,92606,addr
3818125712,housenumber,229,addr
3818125722,building,house,regular
3818125722,city,Irvine,addr
3818125722,street,Kensington Park,addr
3818125722,postcode,92606,addr
3818125722,housenumber,246,addr
3818125732,building,house,regular
3818125732,city,Irvine,addr
3818125732,street,Royal Victoria,addr
3818125732,postcode,92606,addr
3818125732,housenumber,34,addr
3818125742,building,house,regular
3818125742,city,Irvine,addr
3818125742,street,Royal Victoria,addr
3818125742,postcode,92606,addr
3818125742,housenumber,44,addr
3818125752,building,house,regular
3818125752,city,Irvine,addr
3818125752,street,Royal Victoria,addr
3818125752,postcode,92606,addr
3818125752,housenumber,6,addr
3818126162,building,house,regular
3818126162,city,Irvine,addr
3818126162,street,Saint James,addr
3818126162,postcode,92606,addr
3818126162,housenumber,77,addr
3818126172,building,house,regular
3818126172,city,Irvine,addr
3818126172,street,Saint James,addr
3818126172,postcode,92606,addr
3818126172,housenumber,94,addr
3818237322,building,house,regular
3818237322,city,Irvine,addr
3818237322,street,Blackthorn Street,addr
3818237322,postcode,92606,addr
3818237322,housenumber,3912,addr
3818237339,building,house,regular
3818237339,city,Irvine,addr
3818237339,street,Blackthorn Street,addr
3818237339,postcode,92606,addr
3818237339,housenumber,3862,addr
3818238375,building,house,regular
3818238375,city,Irvine,addr
3818238375,street,Blackthorn Street,addr
3818238375,postcode,92606,addr
3818238375,housenumber,3802,addr
3818238432,building,house,regular
3818238432,city,Irvine,addr
3818238432,street,Blackthorn Street,addr
3818238432,postcode,92606,addr
3818238432,housenumber,3722,addr
3818238466,building,house,regular
3818238466,city,Irvine,addr
3818238466,street,Blackthorn Street,addr
3818238466,postcode,92606,addr
3818238466,housenumber,3682,addr
3818238486,building,house,regular
3818238486,city,Irvine,addr
3818238486,street,Acacia Street,addr
3818238486,postcode,92606,addr
3818238486,housenumber,3941,addr
3818238506,building,house,regular
3818238506,city,Irvine,addr
3818238506,street,Mayten Avenue,addr
3818238506,postcode,92606,addr
3818238506,housenumber,14921,addr
3818238523,building,house,regular
3818238523,city,Irvine,addr
3818238523,street,Nutmeg Street,addr
3818238523,postcode,92606,addr
3818238523,housenumber,3632,addr
3818238539,building,house,regular
3818238539,city,Irvine,addr
3818238539,street,Nutmeg Street,addr
3818238539,postcode,92606,addr
3818238539,housenumber,3651,addr
3818238554,building,house,regular
3818238554,city,Irvine,addr
3818238554,street,Aspen Street,addr
3818238554,postcode,92606,addr
3818238554,housenumber,3962,addr
3818238568,building,house,regular
3818238568,city,Irvine,addr
3818238568,street,Ash Street,addr
3818238568,postcode,92606,addr
3818238568,housenumber,3931,addr
3818238582,building,house,regular
3818238582,city,Irvine,addr
3818238582,street,Mayten Avenue,addr
3818238582,postcode,92606,addr
3818238582,housenumber,14871,addr
3818238596,building,house,regular
3818238596,city,Irvine,addr
3818238596,street,Aspen Street,addr
3818238596,postcode,92606,addr
3818238596,housenumber,3932,addr
3818238609,building,house,regular
3818238609,city,Irvine,addr
3818238609,street,Elm Avenue,addr
3818238609,postcode,92606,addr
3818238609,housenumber,14872,addr
3818238624,building,house,regular
3818238624,city,Irvine,addr
3818238624,street,Mayten Avenue,addr
3818238624,postcode,92606,addr
3818238624,housenumber,14841,addr
3818238637,building,house,regular
3818238637,city,Irvine,addr
3818238637,street,Nutmeg Street,addr
3818238637,postcode,92606,addr
3818238637,housenumber,3571,addr
3818238649,building,house,regular
3818238649,city,Irvine,addr
3818238649,street,Nutmeg Street,addr
3818238649,postcode,92606,addr
3818238649,housenumber,3561,addr
3818238661,building,house,regular
3818238661,city,Irvine,addr
3818238661,street,Fern Street,addr
3818238661,postcode,92606,addr
3818238661,housenumber,3822,addr
3818238672,building,house,regular
3818238672,city,Irvine,addr
3818238672,street,Fern Street,addr
3818238672,postcode,92606,addr
3818238672,housenumber,3812,addr
3818238684,building,house,regular
3818238684,city,Irvine,addr
3818238684,street,Fern Street,addr
3818238684,postcode,92606,addr
3818238684,housenumber,3802,addr
3818238697,building,house,regular
3818238697,city,Irvine,addr
3818238697,street,Fern Street,addr
3818238697,postcode,92606,addr
3818238697,housenumber,3831,addr
3818238710,building,house,regular
3818238710,city,Irvine,addr
3818238710,street,Fern Street,addr
3818238710,postcode,92606,addr
3818238710,housenumber,3782,addr
3818238725,building,house,regular
3818238725,city,Irvine,addr
3818238725,street,Avocado Street,addr
3818238725,postcode,92606,addr
3818238725,housenumber,3832,addr
3818238736,building,house,regular
3818238736,city,Irvine,addr
3818238736,street,Mulberry Avenue,addr
3818238736,postcode,92606,addr
3818238736,housenumber,14621,addr
3818238749,building,house,regular
3818238749,city,Irvine,addr
3818238749,street,Mulberry Avenue,addr
3818238749,postcode,92606,addr
3818238749,housenumber,14592,addr
3818238765,building,house,regular
3818238765,city,Irvine,addr
3818238765,street,Avocado Street,addr
3818238765,postcode,92606,addr
3818238765,housenumber,3831,addr
3818238778,building,house,regular
3818238778,city,Irvine,addr
3818238778,street,Olive Street,addr
3818238778,postcode,92606,addr
3818238778,housenumber,3961,addr
3818238792,building,house,regular
3818238792,city,Irvine,addr
3818238792,street,Magnolia Street,addr
3818238792,postcode,92606,addr
3818238792,housenumber,3861,addr
3818238806,building,house,regular
3818238806,city,Irvine,addr
3818238806,street,Magnolia Street,addr
3818238806,postcode,92606,addr
3818238806,housenumber,3802,addr
3818238817,building,house,regular
3818238817,city,Irvine,addr
3818238817,street,Sego Street,addr
3818238817,postcode,92606,addr
3818238817,housenumber,3591,addr
3818238829,building,house,regular
3818238829,city,Irvine,addr
3818238829,street,Olive Street,addr
3818238829,postcode,92606,addr
3818238829,housenumber,3901,addr
3818238839,building,house,regular
3818238839,city,Irvine,addr
3818238839,street,Athel Avenue,addr
3818238839,postcode,92606,addr
3818238839,housenumber,14835,addr
3818238850,building,house,regular
3818238850,city,Irvine,addr
3818238850,street,Mango Avenue,addr
3818238850,postcode,92606,addr
3818238850,housenumber,14571,addr
3818238862,building,house,regular
3818238862,city,Irvine,addr
3818238862,street,Beach Avenue,addr
3818238862,postcode,92606,addr
3818238862,housenumber,14692,addr
3818238874,building,house,regular
3818238874,city,Irvine,addr
3818238874,street,Athel Avenue,addr
3818238874,postcode,92606,addr
3818238874,housenumber,14801,addr
3818238885,building,house,regular
3818238885,city,Irvine,addr
3818238885,street,Beach Avenue,addr
3818238885,postcode,92606,addr
3818238885,housenumber,14662,addr
3818238897,building,house,regular
3818238897,city,Irvine,addr
3818238897,street,Oak Avenue,addr
3818238897,postcode,92606,addr
3818238897,housenumber,14692,addr
3818238908,building,house,regular
3818238908,city,Irvine,addr
3818238908,street,Guama Avenue,addr
3818238908,postcode,92606,addr
3818238908,housenumber,14572,addr
3818238919,building,house,regular
3818238919,city,Irvine,addr
3818238919,street,Oak Avenue,addr
3818238919,postcode,92606,addr
3818238919,housenumber,14691,addr
3818238930,building,house,regular
3818238930,city,Irvine,addr
3818238930,street,Savin Avenue,addr
3818238930,postcode,92606,addr
3818238930,housenumber,14531,addr
3818238941,building,house,regular
3818238941,city,Irvine,addr
3818238941,street,Savin Avenue,addr
3818238941,postcode,92606,addr
3818238941,housenumber,14521,addr
3818238953,building,house,regular
3818238953,city,Irvine,addr
3818238953,street,Guama Avenue,addr
3818238953,postcode,92606,addr
3818238953,housenumber,14522,addr
3818239063,building,house,regular
3818239063,city,Irvine,addr
3818239063,street,Beach Avenue,addr
3818239063,postcode,92606,addr
3818239063,housenumber,14611,addr
3818239073,building,house,regular
3818239073,city,Irvine,addr
3818239073,street,Guama Avenue,addr
3818239073,postcode,92606,addr
3818239073,housenumber,14521,addr
3818239083,building,house,regular
3818239083,city,Irvine,addr
3818239083,street,Almond Street,addr
3818239083,postcode,92606,addr
3818239083,housenumber,3512,addr
3818239093,building,house,regular
3818239093,city,Irvine,addr
3818239093,street,Guama Avenue,addr
3818239093,postcode,92606,addr
3818239093,housenumber,14491,addr
3818239103,building,house,regular
3818239103,city,Irvine,addr
3818239103,street,Larch Avenue,addr
3818239103,postcode,92606,addr
3818239103,housenumber,14531,addr
3818239113,building,house,regular
3818239113,city,Irvine,addr
3818239113,street,Seron Avenue,addr
3818239113,postcode,92606,addr
3818239113,housenumber,14661,addr
3818239123,building,house,regular
3818239123,city,Irvine,addr
3818239123,street,Almond Street,addr
3818239123,postcode,92606,addr
3818239123,housenumber,3481,addr
3818239133,building,house,regular
3818239133,city,Irvine,addr
3818239133,street,Sawleaf Avenue,addr
3818239133,postcode,92606,addr
3818239133,housenumber,14591,addr
3818239143,building,house,regular
3818239143,city,Irvine,addr
3818239143,street,Eboe Street,addr
3818239143,postcode,92606,addr
3818239143,housenumber,3542,addr
3818239153,building,house,regular
3818239153,city,Irvine,addr
3818239153,street,Linden Avenue,addr
3818239153,postcode,92606,addr
3818239153,housenumber,14521,addr
3818239363,building,house,regular
3818239363,city,Irvine,addr
3818239363,street,Linden Avenue,addr
3818239363,postcode,92606,addr
3818239363,housenumber,14482,addr
3818239373,building,house,regular
3818239373,city,Irvine,addr
3818239373,street,Eboe Street,addr
3818239373,postcode,92606,addr
3818239373,housenumber,3486,addr
3818239383,building,house,regular
3818239383,city,Irvine,addr
3818239383,street,Seron Avenue,addr
3818239383,postcode,92606,addr
3818239383,housenumber,14601,addr
3818239393,building,house,regular
3818239393,city,Irvine,addr
